"order_id","source","destination","available_time","deadline","weight","order_size","material_id"
"ORD007561","Surat_Hub","Patna_WH","2025-09-18 21:17:09","2025-09-21 11:17:09","0.34","large","PROD004"
"ORD016475","Lucknow_Center","Amritsar_DC","2025-09-18 21:17:09","2025-09-20 18:17:09","0.82","large","PROD004"
"ORD018490","Bangalore_Hub","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-25 18:17:09","12.25","small","PROD010"
"ORD008827","Pune_Facility","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-25 14:17:09","2.06","small","PROD008"
"ORD007628","Bangalore_Hub","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-19 21:17:09","0.51","small","PROD011"
"ORD016556","Ranchi_Distribution","Jaipur_Hub","2025-09-18 21:17:09","2025-09-22 20:17:09","7.43","medium","PROD013"
"ORD018428","Surat_Hub","Patna_WH","2025-09-18 21:17:09","2025-09-23 18:17:09","0.45","medium","PROD005"
"ORD004078","Indore_Facility","Vadodara_Center","2025-09-18 21:17:09","2025-09-23 22:17:09","13.24","medium","PROD010"
"ORD007649","Chennai_Distribution","Delhi_DC","2025-09-18 21:17:09","2025-09-23 15:17:09","6.28","large","PROD002"
"ORD008812","Vadodara_Center","Bangalore_Hub","2025-09-18 21:17:09","2025-09-24 09:17:09","0.27","medium","PROD004"
"ORD001399","Amritsar_DC","Patna_WH","2025-09-18 21:17:09","2025-09-21 08:17:09","0.25","small","PROD004"
"ORD018370","Patna_WH","Chandigarh_Facility","2025-09-18 21:17:09","2025-09-21 15:17:09","0.49","large","PROD004"
"ORD027916","Surat_Hub","Hyderabad_WH","2025-09-18 21:17:09","2025-09-21 15:17:09","1.34","medium","PROD012"
"ORD007770","Patna_WH","Amritsar_DC","2025-09-18 21:17:09","2025-09-24 04:17:09","0.7","medium","PROD006"
"ORD016615","Bhopal_DC","Jaipur_Hub","2025-09-18 21:17:09","2025-09-25 08:17:09","0.57","medium","PROD015"
"ORD018211","Surat_Hub","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-22 20:17:09","11.66","large","PROD007"
"ORD007786","Bangalore_Hub","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-23 20:17:09","2.04","small","PROD002"
"ORD007787","Nagpur_Distribution","Amritsar_DC","2025-09-18 21:17:09","2025-09-25 15:17:09","1.1","medium","PROD006"
"ORD016643","Delhi_DC","Pune_Facility","2025-09-18 21:17:09","2025-09-24 14:17:09","1.31","medium","PROD014"
"ORD023873","Hyderabad_WH","Vadodara_Center","2025-09-18 21:17:09","2025-09-20 17:17:09","4.4","medium","PROD008"
"ORD007798","Vadodara_Center","Bangalore_Hub","2025-09-18 21:17:09","2025-09-25 00:17:09","1.11","small","PROD005"
"ORD004118","Jaipur_Hub","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-20 18:17:09","1.88","medium","PROD012"
"ORD016677","Kolkata_Center","Delhi_DC","2025-09-18 21:17:09","2025-09-21 10:17:09","8.67","medium","PROD010"
"ORD012121","Bhopal_DC","Indore_Facility","2025-09-18 21:17:09","2025-09-25 09:17:09","0.5","large","PROD006"
"ORD001032","Ahmedabad_DC","Kanpur_WH","2025-09-18 21:17:09","2025-09-25 09:17:09","1.38","large","PROD001"
"ORD018176","Chennai_Distribution","Indore_Facility","2025-09-18 21:17:09","2025-09-21 07:17:09","3.42","medium","PROD008"
"ORD016773","Kolkata_Center","Chennai_Distribution","2025-09-18 21:17:09","2025-09-21 22:17:09","6.33","medium","PROD013"
"ORD016782","Bangalore_Hub","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-23 06:17:09","1.37","small","PROD011"
"ORD013003","Lucknow_Center","Jaipur_Hub","2025-09-18 21:17:09","2025-09-21 22:17:09","0.43","large","PROD005"
"ORD008693","Bhopal_DC","Kolkata_Center","2025-09-18 21:17:09","2025-09-20 20:17:09","1.44","small","PROD006"
"ORD028408","Patna_WH","Chennai_Distribution","2025-09-18 21:17:09","2025-09-20 02:17:09","12.88","small","PROD009"
"ORD001047","Jaipur_Hub","Surat_Hub","2025-09-18 21:17:09","2025-09-22 07:17:09","18.94","medium","PROD009"
"ORD023804","Mumbai_Warehouse","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-22 11:17:09","1.52","large","PROD006"
"ORD007821","Kolkata_Center","Indore_Facility","2025-09-18 21:17:09","2025-09-23 16:17:09","3.02","small","PROD013"
"ORD018131","Amritsar_DC","Bangalore_Hub","2025-09-18 21:17:09","2025-09-20 02:17:09","3.49","large","PROD013"
"ORD027958","Delhi_DC","Pune_Facility","2025-09-18 21:17:09","2025-09-24 23:17:09","1.94","large","PROD014"
"ORD007853","Bangalore_Hub","Lucknow_Center","2025-09-18 21:17:09","2025-09-20 20:17:09","0.6","large","PROD003"
"ORD001337","Kolkata_Center","Chandigarh_Facility","2025-09-18 21:17:09","2025-09-20 02:17:09","1.25","large","PROD001"
"ORD018100","Chennai_Distribution","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-22 12:17:09","4.48","small","PROD002"
"ORD013011","Bhopal_DC","Amritsar_DC","2025-09-18 21:17:09","2025-09-20 14:17:09","7.75","small","PROD013"
"ORD016893","Bhopal_DC","Indore_Facility","2025-09-18 21:17:09","2025-09-25 00:17:09","29.97","large","PROD009"
"ORD007881","Bangalore_Hub","Kolkata_Center","2025-09-18 21:17:09","2025-09-23 00:17:09","2.74","medium","PROD014"
"ORD016912","Kanpur_WH","Amritsar_DC","2025-09-18 21:17:09","2025-09-22 05:17:09","1.59","large","PROD014"
"ORD008614","Chandigarh_Facility","Bangalore_Hub","2025-09-18 21:17:09","2025-09-24 10:17:09","0.75","large","PROD012"
"ORD018022","Patna_WH","Indore_Facility","2025-09-18 21:17:09","2025-09-21 21:17:09","0.9","large","PROD015"
"ORD016933","Patna_WH","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-24 23:17:09","1.79","small","PROD012"
"ORD018000","Bhopal_DC","Vadodara_Center","2025-09-18 21:17:09","2025-09-23 19:17:09","1.49","small","PROD008"
"ORD008589","Patna_WH","Kolkata_Center","2025-09-18 21:17:09","2025-09-25 03:17:09","5.66","large","PROD013"
"ORD001073","Bhopal_DC","Hyderabad_WH","2025-09-18 21:17:09","2025-09-25 02:17:09","0.56","small","PROD005"
"ORD007941","Delhi_DC","Surat_Hub","2025-09-18 21:17:09","2025-09-22 15:17:09","0.25","medium","PROD005"
"ORD017927","Pune_Facility","Bangalore_Hub","2025-09-18 21:17:09","2025-09-22 14:17:09","1.13","large","PROD011"
"ORD016983","Jaipur_Hub","Lucknow_Center","2025-09-18 21:17:09","2025-09-22 08:17:09","43.53","large","PROD009"
"ORD012360","Chandigarh_Facility","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-25 19:17:09","0.85","small","PROD005"
"ORD017913","Mumbai_Warehouse","Vadodara_Center","2025-09-18 21:17:09","2025-09-21 22:17:09","1.06","large","PROD003"
"ORD001297","Bhopal_DC","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-23 00:17:09","4.11","small","PROD008"
"ORD001290","Bhopal_DC","Delhi_DC","2025-09-18 21:17:09","2025-09-20 17:17:09","9.53","medium","PROD010"
"ORD001284","Chennai_Distribution","Chandigarh_Facility","2025-09-18 21:17:09","2025-09-22 22:17:09","13.23","medium","PROD007"
"ORD017853","Chandigarh_Facility","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-21 22:17:09","0.17","small","PROD015"
"ORD008041","Bhopal_DC","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-21 00:17:09","1.42","medium","PROD012"
"ORD008057","Vadodara_Center","Lucknow_Center","2025-09-18 21:17:09","2025-09-24 09:17:09","17.91","large","PROD010"
"ORD017077","Indore_Facility","Delhi_DC","2025-09-18 21:17:09","2025-09-19 23:17:09","1.46","medium","PROD006"
"ORD008081","Chandigarh_Facility","Patna_WH","2025-09-18 21:17:09","2025-09-22 11:17:09","0.54","small","PROD004"
"ORD008489","Bhopal_DC","Hyderabad_WH","2025-09-18 21:17:09","2025-09-23 08:17:09","1.07","medium","PROD003"
"ORD011164","Patna_WH","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-22 06:17:09","1.37","small","PROD001"
"ORD011731","Patna_WH","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-25 12:17:09","36.1","small","PROD009"
"ORD028325","Ranchi_Distribution","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-21 16:17:09","0.82","small","PROD001"
"ORD017148","Ahmedabad_DC","Pune_Facility","2025-09-18 21:17:09","2025-09-20 15:17:09","0.6","medium","PROD003"
"ORD008107","Chennai_Distribution","Amritsar_DC","2025-09-18 21:17:09","2025-09-25 14:17:09","5.34","small","PROD008"
"ORD028313","Indore_Facility","Chennai_Distribution","2025-09-18 21:17:09","2025-09-23 04:17:09","9.78","large","PROD009"
"ORD008461","Patna_WH","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-21 11:17:09","7.69","large","PROD013"
"ORD008118","Chennai_Distribution","Amritsar_DC","2025-09-18 21:17:09","2025-09-20 12:17:09","1.82","small","PROD003"
"ORD017719","Bhopal_DC","Kanpur_WH","2025-09-18 21:17:09","2025-09-22 23:17:09","2.42","large","PROD008"
"ORD017699","Delhi_DC","Pune_Facility","2025-09-18 21:17:09","2025-09-22 23:17:09","4.36","medium","PROD002"
"ORD017651","Lucknow_Center","Surat_Hub","2025-09-18 21:17:09","2025-09-22 20:17:09","0.81","large","PROD015"
"ORD028106","Bangalore_Hub","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-24 22:17:09","8.92","large","PROD013"
"ORD008427","Kanpur_WH","Surat_Hub","2025-09-18 21:17:09","2025-09-20 22:17:09","29.11","medium","PROD009"
"ORD008160","Surat_Hub","Bhopal_DC","2025-09-18 21:17:09","2025-09-22 15:17:09","4.12","medium","PROD002"
"ORD023798","Jaipur_Hub","Lucknow_Center","2025-09-18 21:17:09","2025-09-24 18:17:09","0.81","medium","PROD004"
"ORD001141","Delhi_DC","Chandigarh_Facility","2025-09-18 21:17:09","2025-09-24 21:17:09","0.69","large","PROD003"
"ORD017252","Delhi_DC","Chennai_Distribution","2025-09-18 21:17:09","2025-09-22 13:17:09","0.83","large","PROD004"
"ORD028144","Delhi_DC","Indore_Facility","2025-09-18 21:17:09","2025-09-21 20:17:09","0.33","small","PROD006"
"ORD017551","Nagpur_Distribution","Kanpur_WH","2025-09-18 21:17:09","2025-09-22 12:17:09","3.74","large","PROD013"
"ORD008381","Kanpur_WH","Vadodara_Center","2025-09-18 21:17:09","2025-09-23 09:17:09","7.2","large","PROD002"
"ORD008378","Bangalore_Hub","Chennai_Distribution","2025-09-18 21:17:09","2025-09-23 18:17:09","0.17","small","PROD004"
"ORD017325","Delhi_DC","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-23 10:17:09","5.74","large","PROD002"
"ORD008243","Patna_WH","Hyderabad_WH","2025-09-18 21:17:09","2025-09-24 11:17:09","5.59","medium","PROD010"
"ORD028236","Hyderabad_WH","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-21 15:17:09","0.59","medium","PROD011"
"ORD017498","Delhi_DC","Surat_Hub","2025-09-18 21:17:09","2025-09-23 18:17:09","0.78","large","PROD005"
"ORD008353","Ahmedabad_DC","Surat_Hub","2025-09-18 21:17:09","2025-09-25 08:17:09","0.97","large","PROD006"
"ORD000138","Ranchi_Distribution","Lucknow_Center","2025-09-18 21:17:09","2025-09-23 01:17:09","0.73","large","PROD004"
"ORD002569","Bhopal_DC","Lucknow_Center","2025-09-18 21:17:09","2025-09-22 05:17:09","1.09","small","PROD003"
"ORD028197","Bangalore_Hub","Kanpur_WH","2025-09-18 21:17:09","2025-09-21 09:17:09","0.93","small","PROD005"
"ORD028214","Vadodara_Center","Delhi_DC","2025-09-18 21:17:09","2025-09-21 07:17:09","4.2","small","PROD010"
"ORD011145","Surat_Hub","Bangalore_Hub","2025-09-18 21:17:09","2025-09-24 17:17:09","1.34","large","PROD006"
"ORD003411","Bhopal_DC","Jaipur_Hub","2025-09-18 21:17:09","2025-09-23 19:17:09","0.45","medium","PROD004"
"ORD004162","Patna_WH","Lucknow_Center","2025-09-18 21:17:09","2025-09-24 16:17:09","0.72","medium","PROD005"
"ORD002564","Surat_Hub","Kanpur_WH","2025-09-18 21:17:09","2025-09-22 13:17:09","6.04","medium","PROD007"
"ORD004171","Pune_Facility","Lucknow_Center","2025-09-18 21:17:09","2025-09-21 12:17:09","1.03","large","PROD001"
"ORD013083","Chennai_Distribution","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-21 14:17:09","19.92","small","PROD009"
"ORD024835","Bhopal_DC","Bangalore_Hub","2025-09-18 21:17:09","2025-09-25 13:17:09","12.85","large","PROD007"
"ORD011107","Bangalore_Hub","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-23 16:17:09","1.64","large","PROD014"
"ORD025111","Indore_Facility","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-22 16:17:09","0.31","large","PROD004"
"ORD002553","Pune_Facility","Patna_WH","2025-09-18 21:17:09","2025-09-21 10:17:09","1.33","medium","PROD011"
"ORD011097","Nagpur_Distribution","Vadodara_Center","2025-09-18 21:17:09","2025-09-25 01:17:09","22.76","large","PROD009"
"ORD004222","Bhopal_DC","Kolkata_Center","2025-09-18 21:17:09","2025-09-21 19:17:09","0.81","small","PROD011"
"ORD023588","Bhopal_DC","Indore_Facility","2025-09-18 21:17:09","2025-09-24 13:17:09","36.09","medium","PROD009"
"ORD013162","Mumbai_Warehouse","Indore_Facility","2025-09-18 21:17:09","2025-09-24 07:17:09","0.69","large","PROD004"
"ORD024776","Pune_Facility","Chennai_Distribution","2025-09-18 21:17:09","2025-09-23 08:17:09","1.07","medium","PROD005"
"ORD023497","Vadodara_Center","Bhopal_DC","2025-09-18 21:17:09","2025-09-21 00:17:09","0.73","large","PROD001"
"ORD024760","Patna_WH","Bangalore_Hub","2025-09-18 21:17:09","2025-09-21 00:17:09","0.74","medium","PROD006"
"ORD013188","Pune_Facility","Jaipur_Hub","2025-09-18 21:17:09","2025-09-21 16:17:09","1.08","large","PROD003"
"ORD023434","Delhi_DC","Jaipur_Hub","2025-09-18 21:17:09","2025-09-24 02:17:09","0.62","medium","PROD015"
"ORD023366","Pune_Facility","Chandigarh_Facility","2025-09-18 21:17:09","2025-09-20 17:17:09","40.09","medium","PROD009"
"ORD013216","Bangalore_Hub","Surat_Hub","2025-09-18 21:17:09","2025-09-23 09:17:09","0.85","large","PROD011"
"ORD029605","Indore_Facility","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-24 15:17:09","6.81","small","PROD002"
"ORD025772","Vadodara_Center","Patna_WH","2025-09-18 21:17:09","2025-09-24 16:17:09","13.28","medium","PROD007"
"ORD013228","Kolkata_Center","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-22 12:17:09","5.36","medium","PROD010"
"ORD003489","Amritsar_DC","Chandigarh_Facility","2025-09-18 21:17:09","2025-09-23 17:17:09","0.76","medium","PROD015"
"ORD024713","Ahmedabad_DC","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-20 22:17:09","6.27","medium","PROD007"
"ORD025788","Ahmedabad_DC","Hyderabad_WH","2025-09-18 21:17:09","2025-09-23 04:17:09","0.22","small","PROD004"
"ORD029591","Indore_Facility","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-20 00:17:09","0.66","small","PROD001"
"ORD023305","Amritsar_DC","Vadodara_Center","2025-09-18 21:17:09","2025-09-25 18:17:09","0.68","small","PROD011"
"ORD029587","Pune_Facility","Lucknow_Center","2025-09-18 21:17:09","2025-09-25 20:17:09","18.92","large","PROD009"
"ORD023268","Mumbai_Warehouse","Pune_Facility","2025-09-18 21:17:09","2025-09-24 15:17:09","5.17","large","PROD008"
"ORD023248","Mumbai_Warehouse","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-23 16:17:09","0.66","medium","PROD015"
"ORD023243","Lucknow_Center","Hyderabad_WH","2025-09-18 21:17:09","2025-09-25 15:17:09","0.26","small","PROD011"
"ORD002455","Nagpur_Distribution","Hyderabad_WH","2025-09-18 21:17:09","2025-09-20 06:17:09","0.58","small","PROD005"
"ORD010993","Amritsar_DC","Bhopal_DC","2025-09-18 21:17:09","2025-09-20 04:17:09","0.41","large","PROD011"
"ORD013257","Ahmedabad_DC","Bangalore_Hub","2025-09-18 21:17:09","2025-09-20 14:17:09","20.57","medium","PROD010"
"ORD026279","Chandigarh_Facility","Jaipur_Hub","2025-09-18 21:17:09","2025-09-23 23:17:09","0.35","large","PROD015"
"ORD023222","Chandigarh_Facility","Kolkata_Center","2025-09-18 21:17:09","2025-09-20 22:17:09","0.77","large","PROD006"
"ORD023202","Bhopal_DC","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-21 11:17:09","0.26","large","PROD005"
"ORD012222","Jaipur_Hub","Bangalore_Hub","2025-09-18 21:17:09","2025-09-20 14:17:09","0.44","large","PROD004"
"ORD004582","Chennai_Distribution","Lucknow_Center","2025-09-18 21:17:09","2025-09-20 16:17:09","1.5","medium","PROD006"
"ORD004585","Indore_Facility","Lucknow_Center","2025-09-18 21:17:09","2025-09-22 10:17:09","0.71","large","PROD015"
"ORD000281","Jaipur_Hub","Hyderabad_WH","2025-09-18 21:17:09","2025-09-24 04:17:09","1.32","large","PROD001"
"ORD010955","Surat_Hub","Jaipur_Hub","2025-09-18 21:17:09","2025-09-21 06:17:09","1.73","medium","PROD003"
"ORD013329","Bhopal_DC","Kanpur_WH","2025-09-18 21:17:09","2025-09-23 15:17:09","15.42","small","PROD010"
"ORD013335","Kanpur_WH","Chennai_Distribution","2025-09-18 21:17:09","2025-09-23 13:17:09","2.78","large","PROD012"
"ORD003352","Pune_Facility","Chandigarh_Facility","2025-09-18 21:17:09","2025-09-20 21:17:09","0.59","large","PROD004"
"ORD023137","Nagpur_Distribution","Kanpur_WH","2025-09-18 21:17:09","2025-09-21 01:17:09","2.66","medium","PROD013"
"ORD010934","Nagpur_Distribution","Delhi_DC","2025-09-18 21:17:09","2025-09-23 10:17:09","3.3","medium","PROD008"
"ORD004618","Bangalore_Hub","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-25 00:17:09","0.72","small","PROD011"
"ORD026336","Amritsar_DC","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-24 14:17:09","0.9","medium","PROD004"
"ORD004676","Vadodara_Center","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-22 02:17:09","6.28","medium","PROD013"
"ORD013396","Chennai_Distribution","Vadodara_Center","2025-09-18 21:17:09","2025-09-24 07:17:09","0.68","small","PROD015"
"ORD004692","Patna_WH","Pune_Facility","2025-09-18 21:17:09","2025-09-22 02:17:09","1.53","large","PROD003"
"ORD010881","Vadodara_Center","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-21 03:17:09","0.29","medium","PROD005"
"ORD004757","Patna_WH","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-22 02:17:09","0.68","large","PROD004"
"ORD010847","Ahmedabad_DC","Bangalore_Hub","2025-09-18 21:17:09","2025-09-22 17:17:09","5.6","large","PROD007"
"ORD022902","Mumbai_Warehouse","Indore_Facility","2025-09-18 21:17:09","2025-09-23 09:17:09","0.76","large","PROD014"
"ORD022899","Ahmedabad_DC","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-21 13:17:09","1.15","medium","PROD006"
"ORD003173","Vadodara_Center","Pune_Facility","2025-09-18 21:17:09","2025-09-21 07:17:09","1.27","medium","PROD001"
"ORD026404","Hyderabad_WH","Kanpur_WH","2025-09-18 21:17:09","2025-09-20 17:17:09","6.89","medium","PROD002"
"ORD000318","Chennai_Distribution","Vadodara_Center","2025-09-18 21:17:09","2025-09-21 15:17:09","2.34","small","PROD003"
"ORD022888","Chandigarh_Facility","Bangalore_Hub","2025-09-18 21:17:09","2025-09-20 13:17:09","2.96","large","PROD007"
"ORD004822","Jaipur_Hub","Vadodara_Center","2025-09-18 21:17:09","2025-09-23 18:17:09","2.13","large","PROD012"
"ORD024686","Lucknow_Center","Indore_Facility","2025-09-18 21:17:09","2025-09-24 15:17:09","1.03","medium","PROD003"
"ORD004848","Chandigarh_Facility","Surat_Hub","2025-09-18 21:17:09","2025-09-23 17:17:09","0.83","medium","PROD012"
"ORD004911","Jaipur_Hub","Pune_Facility","2025-09-18 21:17:09","2025-09-22 09:17:09","3.96","medium","PROD013"
"ORD013595","Indore_Facility","Amritsar_DC","2025-09-18 21:17:09","2025-09-23 05:17:09","0.87","large","PROD005"
"ORD029934","Jaipur_Hub","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-22 12:17:09","17.71","small","PROD010"
"ORD024685","Lucknow_Center","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-25 18:17:09","1.14","small","PROD001"
"ORD011436","Hyderabad_WH","Jaipur_Hub","2025-09-18 21:17:09","2025-09-23 06:17:09","0.29","medium","PROD001"
"ORD003164","Surat_Hub","Chennai_Distribution","2025-09-18 21:17:09","2025-09-24 00:17:09","0.4","small","PROD015"
"ORD026510","Pune_Facility","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-21 05:17:09","0.55","small","PROD004"
"ORD024680","Ranchi_Distribution","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-23 20:17:09","16.96","medium","PROD010"
"ORD003147","Hyderabad_WH","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-22 08:17:09","0.67","small","PROD011"
"ORD022521","Patna_WH","Jaipur_Hub","2025-09-18 21:17:09","2025-09-25 02:17:09","5.62","large","PROD008"
"ORD002776","Bhopal_DC","Chennai_Distribution","2025-09-18 21:17:09","2025-09-22 15:17:09","15.17","small","PROD010"
"ORD004993","Chennai_Distribution","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-24 14:17:09","1.02","medium","PROD006"
"ORD005001","Ranchi_Distribution","Lucknow_Center","2025-09-18 21:17:09","2025-09-25 18:17:09","0.98","medium","PROD001"
"ORD010717","Pune_Facility","Vadodara_Center","2025-09-18 21:17:09","2025-09-24 03:17:09","1.62","large","PROD006"
"ORD010710","Delhi_DC","Bhopal_DC","2025-09-18 21:17:09","2025-09-25 18:17:09","1.16","small","PROD011"
"ORD013709","Chennai_Distribution","Bhopal_DC","2025-09-18 21:17:09","2025-09-24 07:17:09","0.72","large","PROD014"
"ORD022473","Indore_Facility","Lucknow_Center","2025-09-18 21:17:09","2025-09-21 09:17:09","0.8","medium","PROD006"
"ORD025260","Mumbai_Warehouse","Vadodara_Center","2025-09-18 21:17:09","2025-09-22 15:17:09","2.05","medium","PROD003"
"ORD005047","Kolkata_Center","Kanpur_WH","2025-09-18 21:17:09","2025-09-25 03:17:09","1.88","small","PROD014"
"ORD002285","Ahmedabad_DC","Lucknow_Center","2025-09-18 21:17:09","2025-09-20 05:17:09","0.76","small","PROD004"
"ORD012020","Ranchi_Distribution","Chandigarh_Facility","2025-09-18 21:17:09","2025-09-22 01:17:09","0.2","small","PROD015"
"ORD026569","Ahmedabad_DC","Kolkata_Center","2025-09-18 21:17:09","2025-09-22 22:17:09","0.8","small","PROD004"
"ORD002830","Chennai_Distribution","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-24 20:17:09","2.35","medium","PROD012"
"ORD003249","Surat_Hub","Amritsar_DC","2025-09-18 21:17:09","2025-09-24 03:17:09","6.39","medium","PROD013"
"ORD013780","Ahmedabad_DC","Indore_Facility","2025-09-18 21:17:09","2025-09-25 20:17:09","1.8","large","PROD014"
"ORD003101","Ranchi_Distribution","Delhi_DC","2025-09-18 21:17:09","2025-09-25 11:17:09","0.7","large","PROD004"
"ORD010632","Nagpur_Distribution","Bangalore_Hub","2025-09-18 21:17:09","2025-09-22 06:17:09","0.71","large","PROD014"
"ORD010610","Kolkata_Center","Jaipur_Hub","2025-09-18 21:17:09","2025-09-20 09:17:09","0.38","small","PROD005"
"ORD003553","Kanpur_WH","Jaipur_Hub","2025-09-18 21:17:09","2025-09-20 10:17:09","1.14","large","PROD011"
"ORD005090","Surat_Hub","Hyderabad_WH","2025-09-18 21:17:09","2025-09-22 11:17:09","1.46","medium","PROD001"
"ORD005097","Ahmedabad_DC","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-23 14:17:09","2.23","large","PROD013"
"ORD013842","Lucknow_Center","Amritsar_DC","2025-09-18 21:17:09","2025-09-25 07:17:09","4.72","medium","PROD002"
"ORD025815","Indore_Facility","Hyderabad_WH","2025-09-18 21:17:09","2025-09-24 13:17:09","5.5","large","PROD002"
"ORD013848","Vadodara_Center","Bhopal_DC","2025-09-18 21:17:09","2025-09-22 23:17:09","33.14","large","PROD009"
"ORD013853","Patna_WH","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-24 23:17:09","1.08","large","PROD012"
"ORD005113","Lucknow_Center","Bangalore_Hub","2025-09-18 21:17:09","2025-09-20 21:17:09","3.63","medium","PROD007"
"ORD010563","Ranchi_Distribution","Jaipur_Hub","2025-09-18 21:17:09","2025-09-23 09:17:09","1.99","medium","PROD012"
"ORD022281","Surat_Hub","Chandigarh_Facility","2025-09-18 21:17:09","2025-09-20 08:17:09","0.76","small","PROD005"
"ORD012278","Chandigarh_Facility","Patna_WH","2025-09-18 21:17:09","2025-09-23 02:17:09","0.41","small","PROD006"
"ORD022267","Amritsar_DC","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-23 03:17:09","1.09","medium","PROD006"
"ORD029381","Patna_WH","Indore_Facility","2025-09-18 21:17:09","2025-09-20 21:17:09","22.94","small","PROD010"
"ORD022266","Lucknow_Center","Chennai_Distribution","2025-09-18 21:17:09","2025-09-24 18:17:09","17.06","medium","PROD009"
"ORD002923","Bangalore_Hub","Surat_Hub","2025-09-18 21:17:09","2025-09-21 07:17:09","0.61","medium","PROD004"
"ORD002924","Chennai_Distribution","Indore_Facility","2025-09-18 21:17:09","2025-09-25 04:17:09","11.32","small","PROD010"
"ORD005148","Surat_Hub","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-22 04:17:09","5.14","small","PROD013"
"ORD000405","Kanpur_WH","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-20 21:17:09","2.3","large","PROD002"
"ORD022214","Nagpur_Distribution","Pune_Facility","2025-09-18 21:17:09","2025-09-21 10:17:09","0.64","small","PROD004"
"ORD010544","Jaipur_Hub","Pune_Facility","2025-09-18 21:17:09","2025-09-24 16:17:09","0.87","medium","PROD004"
"ORD022212","Kolkata_Center","Indore_Facility","2025-09-18 21:17:09","2025-09-25 07:17:09","1.08","small","PROD001"
"ORD022179","Pune_Facility","Jaipur_Hub","2025-09-18 21:17:09","2025-09-19 21:17:09","1.77","large","PROD006"
"ORD022165","Delhi_DC","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-20 04:17:09","5.11","small","PROD013"
"ORD005212","Kolkata_Center","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-22 23:17:09","20.54","small","PROD010"
"ORD005216","Hyderabad_WH","Indore_Facility","2025-09-18 21:17:09","2025-09-23 09:17:09","0.69","medium","PROD001"
